"Time","wdir {devid=""6867252545520000"", firmware_variant=""-v1""}"
2023-11-14 13:00:00,252
2023-11-14 14:00:00,229
2023-11-14 15:00:00,236
2023-11-14 16:00:00,247
2023-11-14 17:00:00,222
2023-11-14 18:00:00,219
2023-11-14 19:00:00,237
2023-11-14 20:00:00,249
2023-11-14 21:00:00,234
2023-11-14 22:00:00,238
2023-11-14 23:00:00,246
2023-11-15 00:00:00,247
2023-11-15 01:00:00,223
2023-11-15 02:00:00,230
2023-11-15 03:00:00,256
2023-11-15 04:00:00,254
2023-11-15 05:00:00,257
2023-11-15 06:00:00,229
2023-11-15 07:00:00,226
2023-11-15 08:00:00,233
2023-11-15 09:00:00,238
2023-11-15 10:00:00,244
2023-11-15 11:00:00,251
2023-11-15 12:00:00,260
2023-11-15 13:00:00,196
2023-11-15 14:00:00,147
2023-11-15 15:00:00,142
2023-11-15 16:00:00,154
2023-11-15 17:00:00,165
2023-11-15 18:00:00,196
2023-11-15 19:00:00,227
2023-11-15 20:00:00,241
2023-11-15 21:00:00,233
2023-11-15 22:00:00,230
2023-11-15 23:00:00,229
2023-11-16 00:00:00,234
2023-11-16 01:00:00,243
2023-11-16 02:00:00,265
2023-11-16 03:00:00,265
2023-11-16 04:00:00,188
2023-11-16 05:00:00,224
2023-11-16 06:00:00,239
2023-11-16 07:00:00,242
2023-11-16 08:00:00,250
2023-11-16 09:00:00,248
2023-11-16 10:00:00,259
2023-11-16 11:00:00,247
2023-11-16 12:00:00,254
2023-11-16 13:00:00,164
2023-11-16 14:00:00,174
2023-11-16 15:00:00,232
2023-11-16 16:00:00,241
2023-11-16 17:00:00,215
2023-11-16 18:00:00,213
2023-11-16 19:00:00,219
2023-11-16 20:00:00,215
2023-11-16 21:00:00,222
2023-11-16 22:00:00,222
2023-11-16 23:00:00,278
2023-11-17 00:00:00,247
2023-11-17 01:00:00,237
2023-11-17 02:00:00,268
2023-11-17 03:00:00,194
2023-11-17 04:00:00,219
2023-11-17 05:00:00,279
2023-11-17 06:00:00,256
2023-11-17 07:00:00,240
2023-11-17 08:00:00,244
2023-11-17 09:00:00,233
2023-11-17 10:00:00,237
2023-11-17 11:00:00,133
2023-11-17 12:00:00,116
2023-11-17 13:00:00,138
2023-11-17 14:00:00,158
