"Time","wspd {devid=""6867252545520000"", firmware_variant=""-v1""}"
2023-11-14 13:00:00,2.24 m/s
2023-11-14 14:00:00,2.67 m/s
2023-11-14 15:00:00,2.65 m/s
2023-11-14 16:00:00,2.29 m/s
2023-11-14 17:00:00,2.79 m/s
2023-11-14 18:00:00,3.37 m/s
2023-11-14 19:00:00,3.17 m/s
2023-11-14 20:00:00,3.76 m/s
2023-11-14 21:00:00,4.28 m/s
2023-11-14 22:00:00,3.56 m/s
2023-11-14 23:00:00,2.55 m/s
2023-11-15 00:00:00,2.23 m/s
2023-11-15 01:00:00,2.17 m/s
2023-11-15 02:00:00,2.06 m/s
2023-11-15 03:00:00,1.59 m/s
2023-11-15 04:00:00,1.48 m/s
2023-11-15 05:00:00,1.52 m/s
2023-11-15 06:00:00,1.13 m/s
2023-11-15 07:00:00,1.06 m/s
2023-11-15 08:00:00,1.42 m/s
2023-11-15 09:00:00,1.55 m/s
2023-11-15 10:00:00,1.86 m/s
2023-11-15 11:00:00,2.12 m/s
2023-11-15 12:00:00,2.00 m/s
2023-11-15 13:00:00,1.27 m/s
2023-11-15 14:00:00,1.33 m/s
2023-11-15 15:00:00,1.69 m/s
2023-11-15 16:00:00,1.50 m/s
2023-11-15 17:00:00,1.81 m/s
2023-11-15 18:00:00,2.30 m/s
2023-11-15 19:00:00,2.41 m/s
2023-11-15 20:00:00,2.85 m/s
2023-11-15 21:00:00,2.80 m/s
2023-11-15 22:00:00,2.98 m/s
2023-11-15 23:00:00,2.65 m/s
2023-11-16 00:00:00,2.51 m/s
2023-11-16 01:00:00,2.67 m/s
2023-11-16 02:00:00,2.01 m/s
2023-11-16 03:00:00,1.31 m/s
2023-11-16 04:00:00,0.438 m/s
2023-11-16 05:00:00,0.602 m/s
2023-11-16 06:00:00,0.686 m/s
2023-11-16 07:00:00,2.35 m/s
2023-11-16 08:00:00,2.43 m/s
2023-11-16 09:00:00,2.49 m/s
2023-11-16 10:00:00,2.83 m/s
2023-11-16 11:00:00,2.21 m/s
2023-11-16 12:00:00,1.81 m/s
2023-11-16 13:00:00,0.889 m/s
2023-11-16 14:00:00,1.26 m/s
2023-11-16 15:00:00,2.08 m/s
2023-11-16 16:00:00,2.44 m/s
2023-11-16 17:00:00,1.81 m/s
2023-11-16 18:00:00,1.46 m/s
2023-11-16 19:00:00,1.33 m/s
2023-11-16 20:00:00,1.43 m/s
2023-11-16 21:00:00,1.57 m/s
2023-11-16 22:00:00,1.68 m/s
2023-11-16 23:00:00,2.06 m/s
2023-11-17 00:00:00,2.78 m/s
2023-11-17 01:00:00,1.58 m/s
2023-11-17 02:00:00,1.53 m/s
2023-11-17 03:00:00,1.26 m/s
2023-11-17 04:00:00,1.97 m/s
2023-11-17 05:00:00,1.30 m/s
2023-11-17 06:00:00,1.55 m/s
2023-11-17 07:00:00,1.99 m/s
2023-11-17 08:00:00,1.93 m/s
2023-11-17 09:00:00,1.61 m/s
2023-11-17 10:00:00,1.39 m/s
2023-11-17 11:00:00,1.02 m/s
2023-11-17 12:00:00,1.25 m/s
2023-11-17 13:00:00,1.48 m/s
2023-11-17 14:00:00,1.40 m/s
2023-11-17 15:00:00,1.47 m/s
2023-11-17 16:00:00,2.01 m/s
2023-11-17 17:00:00,2.03 m/s
2023-11-17 18:00:00,1.96 m/s
2023-11-19 22:00:00,2.99 m/s
2023-11-19 23:00:00,2.51 m/s
2023-11-20 00:00:00,1.94 m/s
2023-11-20 01:00:00,1.38 m/s
2023-11-20 02:00:00,1.40 m/s
2023-11-20 03:00:00,1.76 m/s
2023-11-20 04:00:00,2.57 m/s
2023-11-20 05:00:00,2.34 m/s
2023-11-20 06:00:00,2.10 m/s
2023-11-20 07:00:00,1.45 m/s
2023-11-20 08:00:00,2.28 m/s
2023-11-20 09:00:00,2.11 m/s
2023-11-20 10:00:00,1.76 m/s
2023-11-20 11:00:00,1.90 m/s
2023-11-20 12:00:00,1.55 m/s
2023-11-20 13:00:00,1.77 m/s
2023-11-20 14:00:00,1.85 m/s
2023-11-20 15:00:00,1.71 m/s
2023-11-20 16:00:00,1.58 m/s
2023-11-20 17:00:00,1.80 m/s
2023-11-20 18:00:00,1.97 m/s
2023-11-20 19:00:00,2.47 m/s
2023-11-20 20:00:00,3.10 m/s
2023-11-20 21:00:00,2.75 m/s
2023-11-20 22:00:00,2.65 m/s
2023-11-20 23:00:00,2.33 m/s
2023-11-21 00:00:00,2.06 m/s
2023-11-21 01:00:00,1.88 m/s
2023-11-21 02:00:00,1.73 m/s
2023-11-21 03:00:00,1.49 m/s
2023-11-21 04:00:00,1.58 m/s
2023-11-21 05:00:00,1.88 m/s
2023-11-21 06:00:00,1.98 m/s
2023-11-21 07:00:00,1.72 m/s
2023-11-21 08:00:00,0.927 m/s
2023-11-21 09:00:00,1.45 m/s
2023-11-21 10:00:00,2.20 m/s
2023-11-21 11:00:00,1.65 m/s
2023-11-21 12:00:00,1.46 m/s
2023-11-21 13:00:00,1.45 m/s
2023-11-21 14:00:00,1.86 m/s
2023-11-21 15:00:00,1.60 m/s
2023-11-21 16:00:00,1.12 m/s
2023-11-21 17:00:00,2.54 m/s
2023-11-21 18:00:00,2.76 m/s
2023-11-21 19:00:00,3.39 m/s
2023-11-21 20:00:00,3.30 m/s
2023-11-21 21:00:00,2.88 m/s
2023-11-21 22:00:00,2.89 m/s
2023-11-21 23:00:00,1.86 m/s
2023-11-22 00:00:00,0.963 m/s
2023-11-22 01:00:00,1.98 m/s
2023-11-22 02:00:00,2.09 m/s
2023-11-22 03:00:00,3.12 m/s
2023-11-22 04:00:00,2.77 m/s
2023-11-22 05:00:00,1.61 m/s
2023-11-22 06:00:00,1.33 m/s
2023-11-22 07:00:00,0.927 m/s
2023-11-22 08:00:00,0.700 m/s
2023-11-22 09:00:00,1.35 m/s
2023-11-22 10:00:00,2.33 m/s
2023-11-22 11:00:00,1.37 m/s
2023-11-22 12:00:00,1.84 m/s
2023-11-22 13:00:00,2.22 m/s
2023-11-22 14:00:00,1.61 m/s
2023-11-22 15:00:00,1.23 m/s
2023-11-22 16:00:00,1.37 m/s
2023-11-22 17:00:00,3.13 m/s
2023-11-22 18:00:00,3.46 m/s
2023-11-22 19:00:00,2.32 m/s
2023-11-22 20:00:00,2.82 m/s
2023-11-22 21:00:00,3.51 m/s
2023-11-22 22:00:00,4.68 m/s
2023-11-22 23:00:00,3.99 m/s
2023-11-23 00:00:00,3.02 m/s
2023-11-23 01:00:00,1.43 m/s
2023-11-23 02:00:00,0.593 m/s
2023-11-23 03:00:00,1.12 m/s
2023-11-23 04:00:00,0.823 m/s
2023-11-23 05:00:00,0.673 m/s
2023-11-23 06:00:00,1.13 m/s
2023-11-23 07:00:00,1.02 m/s
2023-11-23 08:00:00,1.19 m/s
2023-11-23 09:00:00,1.17 m/s
2023-11-23 10:00:00,1.35 m/s
2023-11-23 11:00:00,1.98 m/s
2023-11-23 12:00:00,1.96 m/s
2023-11-23 13:00:00,1.46 m/s
2023-11-23 14:00:00,1.58 m/s
2023-11-23 15:00:00,1.09 m/s
2023-11-23 16:00:00,1.49 m/s
2023-11-23 17:00:00,1.17 m/s
2023-11-23 18:00:00,1.35 m/s
2023-11-23 19:00:00,0.928 m/s
2023-11-23 20:00:00,1.44 m/s
2023-11-23 21:00:00,2.32 m/s
2023-11-23 22:00:00,3.90 m/s
2023-11-23 23:00:00,2.80 m/s
2023-11-24 00:00:00,2.43 m/s
2023-11-24 01:00:00,1.26 m/s
2023-11-24 02:00:00,1.81 m/s
2023-11-24 03:00:00,2.22 m/s
2023-11-24 04:00:00,1.67 m/s
2023-11-24 05:00:00,1.70 m/s
2023-11-24 06:00:00,1.71 m/s
2023-11-24 07:00:00,1.98 m/s
2023-11-24 08:00:00,1.84 m/s
2023-11-24 09:00:00,1.59 m/s
2023-11-24 10:00:00,2.07 m/s
2023-11-24 11:00:00,2.31 m/s
2023-11-24 12:00:00,1.80 m/s
2023-11-24 13:00:00,1.46 m/s
2023-11-24 14:00:00,1.25 m/s
2023-11-24 15:00:00,1.22 m/s
2023-11-24 16:00:00,1.90 m/s
2023-11-24 17:00:00,1.95 m/s
2023-11-24 18:00:00,2.41 m/s
2023-11-24 19:00:00,3.56 m/s
2023-11-24 20:00:00,3.52 m/s
2023-11-24 21:00:00,4.40 m/s
2023-11-24 22:00:00,3.60 m/s
2023-11-24 23:00:00,2.02 m/s
2023-11-25 00:00:00,2.06 m/s
2023-11-25 01:00:00,3.23 m/s
2023-11-25 02:00:00,1.30 m/s
2023-11-25 03:00:00,1.23 m/s
2023-11-25 04:00:00,0.940 m/s
2023-11-25 05:00:00,0.718 m/s
2023-11-25 06:00:00,0.910 m/s
2023-11-25 07:00:00,0.727 m/s
2023-11-25 08:00:00,1.28 m/s
2023-11-25 09:00:00,1.62 m/s
2023-11-25 10:00:00,1.33 m/s
2023-11-25 11:00:00,1.22 m/s
2023-11-25 12:00:00,1.35 m/s
2023-11-25 13:00:00,1.73 m/s
2023-11-25 14:00:00,1.71 m/s
2023-11-25 15:00:00,2.57 m/s
2023-11-25 16:00:00,2.30 m/s
2023-11-25 17:00:00,1.81 m/s
2023-11-25 18:00:00,2.59 m/s
2023-11-25 19:00:00,2.64 m/s
2023-11-25 20:00:00,3.44 m/s
2023-11-25 21:00:00,3.13 m/s
2023-11-25 22:00:00,1.76 m/s
2023-11-25 23:00:00,2.23 m/s
2023-11-26 00:00:00,2.05 m/s
2023-11-26 01:00:00,1.76 m/s
2023-11-26 02:00:00,1.47 m/s
2023-11-26 03:00:00,1.66 m/s
2023-11-26 04:00:00,1.96 m/s
2023-11-26 05:00:00,1.94 m/s
2023-11-26 06:00:00,2.20 m/s
2023-11-26 07:00:00,1.73 m/s
2023-11-26 08:00:00,1.79 m/s
2023-11-26 09:00:00,1.55 m/s
2023-11-26 10:00:00,1.04 m/s
2023-11-26 11:00:00,1.06 m/s
2023-11-26 12:00:00,1.40 m/s
2023-11-26 13:00:00,2.06 m/s
2023-11-26 14:00:00,2.24 m/s
2023-11-26 15:00:00,2.31 m/s
2023-11-26 16:00:00,2.24 m/s
2023-11-26 17:00:00,2.58 m/s
2023-11-26 18:00:00,2.31 m/s
2023-11-26 19:00:00,2.64 m/s
2023-11-26 20:00:00,2.93 m/s
2023-11-26 21:00:00,1.83 m/s
2023-11-26 22:00:00,2.91 m/s
2023-11-26 23:00:00,2.72 m/s
2023-11-27 00:00:00,2.55 m/s
2023-11-27 01:00:00,3.19 m/s
2023-11-27 02:00:00,3.39 m/s
2023-11-27 03:00:00,2.83 m/s
2023-11-27 04:00:00,2.31 m/s
2023-11-27 05:00:00,1.94 m/s
